request_id,waste_id,requester_company_id,supplier_company_id,requested_quantity,request_date,expected_pickup_date,offered_price_per_unit,request_status,transportation_mode,priority,remarks
REQ00236,WST00060,C011,C007,3064.41,2026-08-19,2026-09-07,85.27,Accepted,Road,Medium,For recycling process
REQ00237,WST00060,C012,C007,3458.86,2026-06-02,2026-06-15,84.02,Pending,Sea,Medium,Urgent production requirement
REQ00238,WST00061,C023,C007,693.83,2026-07-18,2026-07-26,181.76,Rejected,Road,High,Price negotiation required
REQ00239,WST00061,C030,C007,1769.99,2026-08-18,2026-08-28,199.03,Pending,Road,Low,No additional remarks
REQ00240,WST00061,C057,C007,2065.4,2026-07-18,2026-07-25,234.45,Pending,Road,Medium,Trial order
REQ00241,WST00061,C008,C007,2396.85,2026-06-15,2026-07-04,237.09,Pending,Road,Low,Trial order
REQ00242,WST00062,C058,C007,2817.06,2026-06-05,2026-06-21,90.14,Pending,Road,High,Price negotiation required
REQ00243,WST00062,C047,C007,2528.16,2026-05-22,2026-05-29,88.45,Accepted,Road,Low,Need immediate pickup
REQ00244,WST00063,C005,C007,1021.43,2026-08-08,2026-08-10,360.31,Accepted,Road,Medium,Trial order
REQ00245,WST00063,C005,C007,1245.19,2026-05-23,2026-06-01,436.44,Pending,Road,High,Trial order
REQ00246,WST00063,C015,C007,543.67,2026-07-23,2026-08-03,385.98,Pending,Road,Medium,Bulk procurement
REQ00247,WST00064,C041,C008,385.78,2026-05-27,2026-06-01,86.92,Pending,Road,High,Bulk procurement
REQ00248,WST00064,C001,C008,623.97,2026-09-02,2026-09-20,78.13,Cancelled,Rail,Medium,No additional remarks
REQ00249,WST00065,C051,C008,1744.44,2026-09-11,2026-09-26,122.96,Rejected,Road,Medium,Bulk procurement
REQ00250,WST00065,C052,C008,2001.06,2026-07-03,2026-07-10,142.27,Cancelled,Sea,High,No additional remarks
REQ00251,WST00065,C047,C008,2359.73,2026-07-26,2026-08-15,139.27,Pending,Sea,High,For recycling process
REQ00252,WST00065,C024,C008,850.33,2026-05-18,2026-05-27,157.71,Rejected,Road,Medium,Long-term procurement
REQ00253,WST00065,C048,C008,1124.42,2026-06-01,2026-06-08,142.18,Pending,Road,Low,Trial order
REQ00254,WST00065,C045,C008,896.09,2026-06-18,2026-07-06,123.78,Accepted,Road,High,Bulk procurement
REQ00255,WST00066,C051,C008,343.11,2026-05-17,2026-06-04,66.79,Pending,Road,Low,Long-term procurement
REQ00256,WST00066,C043,C008,371.25,2026-08-12,2026-08-26,79.02,Rejected,Road,Medium,Requested for pilot testing
REQ00257,WST00066,C001,C008,381.02,2026-09-07,2026-09-26,67.13,Accepted,Road,Medium,Price negotiation required
REQ00258,WST00067,C052,C008,2247.76,2026-06-08,2026-06-23,404.57,Accepted,Road,Medium,Long-term procurement
REQ00259,WST00067,C010,C008,3209.71,2026-07-12,2026-07-30,443.1,Pending,Rail,Medium,Bulk procurement
REQ00260,WST00067,C041,C008,2017.66,2026-07-06,2026-07-23,449.14,Accepted,Road,Medium,No additional remarks
REQ00261,WST00068,C003,C008,800.21,2026-07-11,2026-07-14,403.72,Pending,Road,Medium,Bulk procurement
REQ00262,WST00068,C016,C008,930.65,2026-08-11,2026-08-31,442.13,Rejected,Road,High,Bulk procurement
REQ00263,WST00068,C036,C008,695.63,2026-07-08,2026-07-19,408.19,Pending,Rail,Medium,Bulk procurement
REQ00264,WST00069,C055,C008,495.76,2026-08-31,2026-09-13,336.6,Cancelled,Rail,High,Need immediate pickup
REQ00265,WST00069,C015,C008,224.47,2026-09-12,2026-09-17,369.71,Accepted,Rail,Low,For recycling process
REQ00266,WST00069,C029,C008,297.76,2026-05-29,2026-06-14,333.8,Pending,Sea,High,Long-term procurement
REQ00267,WST00069,C021,C008,414.55,2026-08-09,2026-08-29,372.59,Accepted,Rail,Low,Need immediate pickup
REQ00268,WST00069,C006,C008,469.93,2026-07-27,2026-08-15,355.74,Accepted,Road,Low,Requested for pilot testing
REQ00269,WST00069,C003,C008,482.9,2026-08-15,2026-08-20,365.92,Accepted,Rail,High,Long-term procurement
REQ00270,WST00070,C036,C008,1782.89,2026-07-31,2026-08-18,293.07,Rejected,Road,High,Requested for pilot testing
REQ00271,WST00070,C060,C008,2954.39,2026-08-24,2026-08-31,345.66,Pending,Rail,Low,For recycling process
REQ00272,WST00071,C004,C008,107.64,2026-06-15,2026-06-24,144.45,Pending,Road,Medium,Requested as secondary raw material
REQ00273,WST00071,C034,C008,93.21,2026-06-14,2026-06-23,146.75,Accepted,Road,Low,Need immediate pickup
REQ00274,WST00071,C027,C008,35.56,2026-08-08,2026-08-17,152.28,Pending,Road,Medium,Bulk procurement
REQ00275,WST00072,C029,C008,100.01,2026-06-25,2026-07-15,252.81,Pending,Road,Medium,Bulk procurement
REQ00276,WST00072,C029,C008,49.7,2026-05-25,2026-06-07,238.67,Rejected,Road,Medium,Price negotiation required
REQ00277,WST00072,C039,C008,98.82,2026-05-23,2026-06-06,251.42,Accepted,Road,Medium,Trial order
REQ00278,WST00073,C047,C008,4360.68,2026-05-29,2026-06-11,379.43,Accepted,Rail,Low,Long-term procurement
REQ00279,WST00073,C003,C008,2010.28,2026-08-04,2026-08-22,403.28,Accepted,Rail,Medium,Urgent production requirement
REQ00280,WST00074,C043,C008,361.55,2026-08-01,2026-08-13,70.52,Accepted,Road,Medium,Price negotiation required
REQ00281,WST00074,C018,C008,460.53,2026-09-06,2026-09-25,76.85,Pending,Rail,Medium,For recycling process
REQ00282,WST00074,C046,C008,368.01,2026-08-31,2026-09-02,79.94,Rejected,Road,High,No additional remarks
REQ00283,WST00074,C002,C008,393.51,2026-06-04,2026-06-24,78.25,Pending,Rail,High,No additional remarks
REQ00284,WST00074,C011,C008,241.19,2026-08-04,2026-08-21,78.63,Accepted,Rail,Medium,No additional remarks
REQ00285,WST00074,C009,C008,525.28,2026-07-14,2026-07-21,84.83,Pending,Sea,High,Bulk procurement
REQ00286,WST00075,C011,C008,2369.48,2026-05-16,2026-05-23,31.58,Accepted,Sea,Medium,Requested for pilot testing
REQ00287,WST00075,C055,C008,1489.84,2026-07-28,2026-08-06,37.37,Pending,Rail,Medium,Long-term procurement
REQ00288,WST00075,C010,C008,3174.58,2026-08-25,2026-09-13,32.49,Cancelled,Road,Medium,Requested for pilot testing
REQ00289,WST00076,C056,C008,1758.56,2026-05-28,2026-06-12,316.74,Rejected,Rail,Medium,Requested as secondary raw material
REQ00290,WST00076,C027,C008,3067.01,2026-08-26,2026-08-28,342.86,Accepted,Road,High,Requested for pilot testing
REQ00291,WST00076,C029,C008,2978.61,2026-09-01,2026-09-16,391.29,Pending,Road,Low,For recycling process
REQ00292,WST00076,C053,C008,4211.74,2026-06-12,2026-06-14,361.9,Accepted,Sea,Low,Long-term procurement
REQ00293,WST00077,C025,C008,3330.34,2026-09-03,2026-09-12,367.37,Pending,Rail,Medium,Trial order
REQ00294,WST00077,C033,C008,2634.02,2026-06-17,2026-06-22,332.09,Accepted,Road,Low,Bulk procurement
REQ00295,WST00077,C012,C008,1653.24,2026-06-05,2026-06-13,302.3,Cancelled,Road,High,Requested for pilot testing
REQ00296,WST00078,C056,C009,2452.68,2026-06-03,2026-06-21,484.02,Accepted,Rail,Medium,Urgent production requirement
REQ00297,WST00078,C057,C009,1361.47,2026-07-20,2026-07-29,422.83,Accepted,Road,Medium,For recycling process
REQ00298,WST00078,C017,C009,1356.81,2026-05-28,2026-06-06,489.5,Rejected,Road,Low,Requested as secondary raw material
REQ00299,WST00078,C012,C009,2408.47,2026-08-17,2026-08-24,385.84,Pending,Road,Low,Bulk procurement
REQ00300,WST00078,C060,C009,1407.83,2026-06-20,2026-07-10,482.28,Accepted,Road,High,Requested as secondary raw material
REQ00301,WST00079,C015,C009,3148.83,2026-08-15,2026-08-23,106.87,Accepted,Road,Low,Long-term procurement
REQ00302,WST00079,C033,C009,1983.28,2026-06-09,2026-06-20,115.83,Accepted,Road,Low,For recycling process
REQ00303,WST00079,C040,C009,1878.22,2026-06-02,2026-06-15,122.63,Rejected,Sea,Low,Trial order
REQ00304,WST00079,C001,C009,1211.28,2026-06-20,2026-06-25,127.51,Accepted,Road,Medium,Need immediate pickup
REQ00305,WST00079,C018,C009,1695.23,2026-09-07,2026-09-25,96.4,Accepted,Road,Medium,Need immediate pickup
REQ00306,WST00080,C043,C009,555.36,2026-05-29,2026-06-15,360.32,Accepted,Road,Low,For recycling process
REQ00307,WST00080,C007,C009,672.0,2026-07-29,2026-08-06,328.34,Accepted,Road,High,For recycling process
REQ00308,WST00080,C013,C009,1037.02,2026-06-12,2026-06-15,372.16,Rejected,Road,High,Need immediate pickup
REQ00309,WST00080,C039,C009,1156.7,2026-06-29,2026-07-06,298.62,Pending,Road,Low,Requested as secondary raw material
REQ00310,WST00080,C004,C009,406.73,2026-06-25,2026-07-06,303.31,Pending,Road,High,Trial order
REQ00311,WST00080,C016,C009,357.84,2026-06-27,2026-07-04,303.82,Rejected,Road,High,Bulk procurement
REQ00312,WST00081,C060,C009,3551.69,2026-07-18,2026-07-27,492.7,Pending,Sea,Low,Requested as secondary raw material
REQ00313,WST00081,C005,C009,1137.53,2026-07-13,2026-07-27,438.68,Cancelled,Road,Low,Long-term procurement
REQ00314,WST00082,C018,C009,1202.82,2026-05-29,2026-06-10,23.96,Pending,Road,High,Bulk procurement
REQ00315,WST00082,C054,C009,542.79,2026-06-08,2026-06-21,25.11,Pending,Road,Medium,Requested for pilot testing
REQ00316,WST00082,C049,C009,650.0,2026-07-12,2026-07-29,25.34,Pending,Road,High,No additional remarks
REQ00317,WST00082,C032,C009,1145.67,2026-06-22,2026-07-05,21.37,Pending,Road,High,No additional remarks
REQ00318,WST00082,C013,C009,809.37,2026-08-12,2026-08-28,25.8,Pending,Rail,Medium,Bulk procurement
REQ00319,WST00083,C010,C009,102.85,2026-07-28,2026-08-12,243.39,Pending,Road,Medium,Requested as secondary raw material
REQ00320,WST00083,C014,C009,34.7,2026-06-14,2026-06-30,208.3,Accepted,Sea,High,Trial order
REQ00321,WST00083,C027,C009,97.75,2026-08-17,2026-08-26,218.37,Accepted,Road,High,Requested as secondary raw material
REQ00322,WST00083,C054,C009,128.69,2026-05-22,2026-05-27,241.15,Pending,Road,Medium,Requested for pilot testing
REQ00323,WST00083,C040,C009,135.15,2026-06-04,2026-06-11,257.63,Rejected,Road,Low,Requested for pilot testing
REQ00324,WST00083,C027,C009,64.83,2026-06-25,2026-07-13,205.12,Pending,Road,Medium,Requested as secondary raw material
REQ00325,WST00084,C019,C009,727.88,2026-07-31,2026-08-03,516.82,Rejected,Rail,Low,Long-term procurement
REQ00326,WST00084,C052,C009,304.6,2026-08-25,2026-08-30,530.29,Pending,Road,High,Long-term procurement
REQ00327,WST00084,C008,C009,265.02,2026-05-25,2026-05-30,416.85,Accepted,Road,Medium,Urgent production requirement
REQ00328,WST00084,C005,C009,561.47,2026-08-05,2026-08-17,479.56,Accepted,Road,Medium,Long-term procurement
REQ00329,WST00084,C004,C009,341.2,2026-08-23,2026-09-03,419.36,Pending,Road,Low,Requested for pilot testing
REQ00330,WST00085,C047,C009,692.26,2026-06-12,2026-06-17,16.96,Accepted,Rail,Low,For recycling process
REQ00331,WST00085,C017,C009,1103.87,2026-08-24,2026-09-01,15.11,Pending,Sea,High,Requested for pilot testing
REQ00332,WST00086,C043,C009,3416.82,2026-09-03,2026-09-06,192.71,Accepted,Road,Low,Requested as secondary raw material
REQ00333,WST00086,C038,C009,821.58,2026-08-25,2026-09-08,209.45,Pending,Road,Medium,Urgent production requirement
REQ00334,WST00086,C049,C009,1941.96,2026-06-20,2026-07-10,198.2,Pending,Rail,High,Trial order
REQ00335,WST00087,C021,C009,934.08,2026-06-09,2026-06-25,426.24,Accepted,Road,High,Trial order
REQ00336,WST00087,C032,C009,252.03,2026-07-26,2026-08-03,400.59,Accepted,Road,Medium,Need immediate pickup
REQ00337,WST00087,C051,C009,749.87,2026-05-22,2026-05-25,478.46,Rejected,Road,Medium,Need immediate pickup
REQ00338,WST00088,C039,C009,1530.38,2026-07-14,2026-07-21,459.57,Pending,Road,High,For recycling process
REQ00339,WST00088,C059,C009,995.47,2026-06-11,2026-06-26,529.01,Cancelled,Road,Medium,Price negotiation required
REQ00340,WST00088,C002,C009,2596.63,2026-05-29,2026-06-05,453.68,Accepted,Road,Medium,Need immediate pickup
REQ00341,WST00089,C005,C009,1524.52,2026-09-08,2026-09-25,145.51,Cancelled,Road,Medium,Need immediate pickup
REQ00342,WST00089,C048,C009,698.61,2026-08-24,2026-09-10,135.81,Accepted,Road,Low,Long-term procurement
REQ00343,WST00089,C030,C009,1224.34,2026-07-04,2026-07-23,141.86,Accepted,Road,Low,Long-term procurement
REQ00344,WST00089,C053,C009,660.48,2026-06-06,2026-06-18,129.82,Rejected,Sea,Low,Price negotiation required
REQ00345,WST00089,C058,C009,471.28,2026-08-19,2026-08-29,122.84,Accepted,Road,Low,Requested as secondary raw material
REQ00346,WST00090,C051,C009,519.65,2026-05-17,2026-05-20,211.48,Rejected,Road,High,Bulk procurement
REQ00347,WST00090,C020,C009,567.89,2026-07-04,2026-07-14,238.25,Accepted,Road,Medium,Need immediate pickup
REQ00348,WST00090,C060,C009,551.0,2026-06-20,2026-07-07,223.05,Pending,Road,Medium,Price negotiation required
REQ00349,WST00090,C043,C009,187.03,2026-07-17,2026-07-24,246.17,Accepted,Road,Low,No additional remarks
REQ00350,WST00090,C024,C009,443.53,2026-06-19,2026-07-07,194.23,Pending,Road,High,For recycling process
REQ00351,WST00091,C015,C009,4838.77,2026-06-05,2026-06-09,245.72,Pending,Road,Medium,Trial order
REQ00352,WST00091,C003,C009,4391.22,2026-07-21,2026-07-28,271.92,Pending,Road,Medium,Need immediate pickup
REQ00353,WST00091,C011,C009,2983.34,2026-06-08,2026-06-14,237.05,Accepted,Road,Low,For recycling process
REQ00354,WST00092,C057,C009,955.87,2026-06-22,2026-07-10,103.33,Cancelled,Rail,High,For recycling process
REQ00355,WST00092,C016,C009,749.52,2026-07-06,2026-07-26,93.13,Pending,Road,Low,Requested for pilot testing
REQ00356,WST00092,C020,C009,273.44,2026-07-05,2026-07-22,87.94,Pending,Sea,Low,Trial order
REQ00357,WST00092,C015,C009,1116.0,2026-07-30,2026-08-13,106.18,Rejected,Road,Medium,Requested for pilot testing
REQ00358,WST00092,C051,C009,986.79,2026-08-05,2026-08-19,102.65,Accepted,Road,Medium,Requested as secondary raw material
REQ00359,WST00092,C047,C009,905.05,2026-05-17,2026-06-01,109.63,Rejected,Road,Low,Requested as secondary raw material
REQ00360,WST00093,C018,C010,162.6,2026-08-28,2026-09-17,94.64,Rejected,Road,Low,Need immediate pickup
REQ00361,WST00093,C041,C010,158.58,2026-07-15,2026-07-19,121.47,Accepted,Road,High,Long-term procurement
REQ00362,WST00093,C002,C010,598.86,2026-08-25,2026-09-13,119.72,Accepted,Road,Medium,Need immediate pickup
REQ00363,WST00093,C051,C010,695.57,2026-08-21,2026-09-07,102.49,Pending,Road,Medium,No additional remarks
REQ00364,WST00094,C057,C010,948.99,2026-07-07,2026-07-22,433.54,Pending,Road,High,Long-term procurement
REQ00365,WST00094,C047,C010,3362.99,2026-06-27,2026-07-17,412.4,Pending,Road,Low,Requested for pilot testing
REQ00366,WST00094,C040,C010,4232.46,2026-07-17,2026-08-01,430.79,Pending,Road,Medium,Need immediate pickup
REQ00367,WST00094,C039,C010,1606.75,2026-06-23,2026-07-05,502.81,Accepted,Road,Medium,Requested for pilot testing
REQ00368,WST00094,C054,C010,1629.82,2026-07-02,2026-07-06,513.72,Pending,Road,High,Requested as secondary raw material
REQ00369,WST00094,C024,C010,908.3,2026-06-11,2026-06-17,474.27,Accepted,Road,Medium,Price negotiation required
REQ00370,WST00095,C009,C010,409.23,2026-07-24,2026-08-02,335.81,Cancelled,Road,Medium,Bulk procurement
REQ00371,WST00095,C012,C010,252.67,2026-09-04,2026-09-24,346.62,Cancelled,Road,Low,Requested as secondary raw material
REQ00372,WST00095,C003,C010,450.83,2026-08-05,2026-08-11,309.28,Pending,Road,High,No additional remarks
REQ00373,WST00095,C034,C010,483.8,2026-07-01,2026-07-15,292.88,Pending,Road,Medium,Need immediate pickup
REQ00374,WST00095,C016,C010,478.15,2026-07-11,2026-07-24,273.05,Pending,Rail,Low,Bulk procurement
REQ00375,WST00095,C057,C010,265.01,2026-06-08,2026-06-25,273.71,Pending,Road,High,No additional remarks
REQ00376,WST00096,C024,C010,72.51,2026-07-02,2026-07-15,222.78,Accepted,Road,Low,Urgent production requirement
REQ00377,WST00096,C060,C010,117.01,2026-08-26,2026-08-31,190.3,Pending,Road,Low,Requested for pilot testing
REQ00378,WST00096,C021,C010,166.49,2026-08-13,2026-08-20,215.02,Pending,Road,High,No additional remarks
REQ00379,WST00097,C056,C010,1441.97,2026-08-28,2026-09-02,413.39,Accepted,Road,High,No additional remarks
REQ00380,WST00097,C051,C010,807.9,2026-07-25,2026-07-27,399.01,Pending,Road,Low,Trial order
REQ00381,WST00097,C004,C010,546.64,2026-07-06,2026-07-17,442.56,Pending,Road,Low,Price negotiation required
REQ00382,WST00098,C056,C010,2182.9,2026-08-05,2026-08-12,44.22,Accepted,Sea,Medium,For recycling process
REQ00383,WST00098,C056,C010,2642.73,2026-06-29,2026-07-02,33.88,Accepted,Rail,High,Price negotiation required
REQ00384,WST00098,C045,C010,921.48,2026-05-18,2026-05-27,41.26,Rejected,Road,Medium,Trial order
REQ00385,WST00098,C034,C010,3143.68,2026-07-02,2026-07-14,37.36,Cancelled,Rail,Medium,Urgent production requirement
REQ00386,WST00098,C044,C010,3237.21,2026-09-09,2026-09-28,43.61,Pending,Road,Medium,Trial order
REQ00387,WST00098,C051,C010,1552.01,2026-09-03,2026-09-21,41.1,Accepted,Rail,Medium,No additional remarks
REQ00388,WST00099,C017,C010,4103.81,2026-06-25,2026-06-30,86.0,Pending,Road,Low,Bulk procurement
REQ00389,WST00099,C017,C010,4089.57,2026-05-25,2026-06-07,70.03,Accepted,Rail,Low,Urgent production requirement
REQ00390,WST00099,C029,C010,2399.3,2026-05-16,2026-05-28,66.27,Pending,Road,Low,For recycling process
REQ00391,WST00100,C009,C010,1535.91,2026-07-30,2026-08-05,86.08,Pending,Road,Low,No additional remarks
REQ00392,WST00100,C002,C010,1192.17,2026-07-23,2026-07-27,76.12,Cancelled,Rail,Medium,Trial order
REQ00393,WST00100,C044,C010,2100.68,2026-06-07,2026-06-09,87.04,Pending,Road,Low,No additional remarks
REQ00394,WST00100,C020,C010,1863.52,2026-05-19,2026-05-27,80.78,Pending,Rail,Medium,Need immediate pickup
REQ00395,WST00101,C035,C010,1415.41,2026-08-12,2026-08-20,291.9,Accepted,Road,High,Trial order
REQ00396,WST00101,C015,C010,1222.78,2026-06-14,2026-06-19,296.88,Accepted,Road,Medium,Trial order
REQ00397,WST00101,C012,C010,1708.69,2026-09-04,2026-09-16,291.05,Accepted,Road,Low,Requested as secondary raw material
REQ00398,WST00102,C057,C010,1187.13,2026-05-28,2026-06-12,95.48,Rejected,Road,Low,Urgent production requirement
REQ00399,WST00102,C028,C010,1864.48,2026-06-13,2026-06-16,89.18,Accepted,Road,Low,Urgent production requirement
REQ00400,WST00102,C036,C010,2001.63,2026-09-08,2026-09-13,103.95,Cancelled,Road,Medium,For recycling process
REQ00401,WST00102,C014,C010,1233.9,2026-08-30,2026-09-04,118.05,Accepted,Road,High,Trial order
REQ00402,WST00102,C040,C010,1720.64,2026-08-01,2026-08-21,116.0,Pending,Road,Medium,Long-term procurement
REQ00403,WST00103,C028,C011,871.24,2026-06-26,2026-07-05,227.81,Pending,Road,High,Requested as secondary raw material
REQ00404,WST00103,C014,C011,1626.67,2026-07-01,2026-07-10,238.34,Accepted,Road,Low,Bulk procurement
REQ00405,WST00104,C045,C011,2332.46,2026-05-21,2026-05-24,132.75,Pending,Sea,High,Need immediate pickup
REQ00406,WST00104,C018,C011,817.31,2026-09-07,2026-09-23,151.7,Rejected,Road,Medium,No additional remarks
REQ00407,WST00105,C005,C011,1467.62,2026-05-17,2026-06-06,84.17,Accepted,Road,Low,Requested for pilot testing
REQ00408,WST00105,C022,C011,1571.3,2026-08-17,2026-08-28,72.05,Pending,Sea,Medium,For recycling process
REQ00409,WST00105,C032,C011,1192.06,2026-08-07,2026-08-25,81.05,Accepted,Road,Low,Urgent production requirement
REQ00410,WST00105,C014,C011,582.56,2026-08-04,2026-08-24,92.51,Accepted,Sea,Medium,Bulk procurement
REQ00411,WST00105,C037,C011,661.05,2026-07-15,2026-07-25,93.04,Accepted,Road,Low,Need immediate pickup
REQ00412,WST00105,C020,C011,1199.89,2026-05-19,2026-05-31,79.9,Rejected,Sea,High,Requested for pilot testing
REQ00413,WST00106,C051,C011,1716.52,2026-07-30,2026-08-09,207.99,Accepted,Road,Medium,Bulk procurement
REQ00414,WST00106,C007,C011,3562.33,2026-08-07,2026-08-23,203.24,Accepted,Road,Medium,Bulk procurement
REQ00415,WST00106,C043,C011,1963.19,2026-07-28,2026-08-17,213.74,Pending,Road,High,For recycling process
REQ00416,WST00107,C060,C011,747.48,2026-06-18,2026-06-30,156.75,Accepted,Road,Medium,Urgent production requirement
REQ00417,WST00107,C005,C011,790.85,2026-09-12,2026-09-18,132.24,Pending,Road,Low,Price negotiation required
REQ00418,WST00107,C010,C011,1602.51,2026-08-14,2026-08-17,158.59,Accepted,Rail,Medium,For recycling process
REQ00419,WST00107,C044,C011,2627.04,2026-06-01,2026-06-05,157.77,Accepted,Road,Low,Requested as secondary raw material
REQ00420,WST00108,C003,C011,3023.67,2026-07-22,2026-08-01,48.19,Pending,Road,Low,No additional remarks
