waste_id,material_id,plant_id,company_id,quantity,unit,purity_percentage,availability_date,expiry_date,storage_condition,urgency,asking_price_per_unit,listing_status,carbon_saving_score,created_at
WST00704,M287,P089,C049,644.75,ton,67.92,2026-09-19,2026-10-12,Cold Storage,Medium,5.65,Expired,38.16,2026-09-13 09:16:46.934497
WST00705,M288,P089,C049,3111.38,litre,77.67,2026-09-24,2026-11-08,Outdoor Storage,High,96.37,Reserved,55.78,2026-09-13 09:16:46.934497
WST00706,M288,P089,C049,879.31,litre,69.83,2026-09-25,2026-11-24,Indoor Storage,Low,357.59,Sold,29.03,2026-09-13 09:16:46.934497
WST00707,M289,P090,C050,1265.48,piece,93.2,2026-09-14,2026-10-26,Indoor Storage,Low,254.53,Reserved,13.34,2026-09-13 09:16:46.934497
WST00708,M289,P090,C050,2292.58,kg,77.93,2026-10-13,2026-11-27,Indoor Storage,High,286.91,Expired,14.12,2026-09-13 09:16:46.934497
WST00709,M290,P090,C050,2000.86,piece,97.55,2026-09-29,2026-11-09,Cold Storage,Low,384.85,Reserved,42.71,2026-09-13 09:16:46.934497
WST00710,M290,P090,C050,2994.05,ton,98.84,2026-09-24,2026-10-24,Indoor Storage,Medium,143.69,Expired,98.07,2026-09-13 09:16:46.934497
WST00711,M291,P090,C050,4295.97,kg,87.64,2026-09-13,2026-10-19,Outdoor Storage,Medium,448.7,Expired,96.05,2026-09-13 09:16:46.934497
WST00712,M291,P090,C050,3276.23,kg,96.12,2026-09-24,2026-11-21,Cold Storage,Low,161.86,Expired,68.94,2026-09-13 09:16:46.934497
WST00713,M292,P090,C050,3189.34,ton,86.66,2026-10-10,2026-11-26,Cold Storage,Low,142.69,Reserved,43.55,2026-09-13 09:16:46.934497
WST00714,M292,P090,C050,4571.86,ton,78.71,2026-09-15,2026-10-08,Indoor Storage,Low,223.16,Reserved,28.85,2026-09-13 09:16:46.934497
WST00715,M293,P091,C050,3704.03,litre,72.75,2026-09-21,2026-10-09,Covered Warehouse,High,14.56,Active,37.15,2026-09-13 09:16:46.934497
WST00716,M293,P091,C050,3944.45,ton,71.24,2026-09-26,2026-10-14,Outdoor Storage,Medium,405.52,Active,43.11,2026-09-13 09:16:46.934497
WST00717,M294,P091,C050,4533.33,ton,60.03,2026-09-30,2026-10-22,Dry Storage,Medium,140.84,Expired,41.14,2026-09-13 09:16:46.934497
WST00718,M294,P091,C050,559.91,kg,95.26,2026-10-10,2026-11-20,Indoor Storage,High,174.34,Sold,11.51,2026-09-13 09:16:46.934497
WST00719,M294,P091,C050,3916.33,piece,97.81,2026-10-11,2026-12-05,Covered Warehouse,High,423.82,Expired,86.66,2026-09-13 09:16:46.934497
WST00720,M295,P092,C051,4467.48,piece,78.19,2026-10-06,2026-10-31,Cold Storage,Low,186.61,Reserved,70.04,2026-09-13 09:16:46.934497
WST00721,M295,P092,C051,3296.39,piece,86.48,2026-09-13,2026-10-21,Indoor Storage,Low,255.25,Expired,72.32,2026-09-13 09:16:46.934497
WST00722,M295,P092,C051,4603.13,piece,71.25,2026-09-30,2026-11-27,Outdoor Storage,High,395.95,Sold,24.21,2026-09-13 09:16:46.934497
WST00723,M296,P092,C051,2271.26,kg,95.68,2026-10-08,2026-11-18,Covered Warehouse,High,280.38,Expired,44.89,2026-09-13 09:16:46.934497
WST00724,M296,P092,C051,3478.03,kg,81.96,2026-09-20,2026-10-07,Covered Warehouse,Medium,449.95,Sold,32.46,2026-09-13 09:16:46.934497
WST00725,M296,P092,C051,2954.91,piece,69.09,2026-10-07,2026-11-01,Covered Warehouse,Low,224.98,Reserved,42.05,2026-09-13 09:16:46.934497
WST00726,M297,P092,C051,973.89,piece,77.28,2026-10-07,2026-11-17,Dry Storage,High,94.55,Expired,40.66,2026-09-13 09:16:46.934497
WST00727,M297,P092,C051,1079.57,piece,80.91,2026-10-10,2026-11-09,Outdoor Storage,High,257.7,Active,53.68,2026-09-13 09:16:46.934497
WST00728,M298,P092,C051,202.61,litre,86.31,2026-10-10,2026-11-20,Outdoor Storage,Medium,424.66,Expired,60.33,2026-09-13 09:16:46.935520
WST00729,M298,P092,C051,549.29,litre,62.51,2026-09-19,2026-11-05,Cold Storage,Medium,270.65,Reserved,68.05,2026-09-13 09:16:46.935520
WST00730,M298,P092,C051,1549.9,piece,61.11,2026-10-04,2026-11-29,Indoor Storage,Low,104.68,Sold,37.06,2026-09-13 09:16:46.935520
WST00731,M299,P093,C051,2479.65,kg,98.48,2026-09-21,2026-10-06,Covered Warehouse,Low,417.66,Active,47.86,2026-09-13 09:16:46.935520
WST00732,M299,P093,C051,3640.81,litre,96.05,2026-10-06,2026-10-31,Outdoor Storage,Low,82.19,Sold,61.98,2026-09-13 09:16:46.935520
WST00733,M299,P093,C051,2793.13,ton,61.16,2026-09-13,2026-10-16,Cold Storage,Medium,34.47,Sold,87.34,2026-09-13 09:16:46.935520
WST00734,M300,P093,C051,3904.18,piece,98.43,2026-10-11,2026-11-17,Outdoor Storage,Medium,447.16,Expired,91.12,2026-09-13 09:16:46.935520
WST00735,M300,P093,C051,3868.51,kg,71.56,2026-10-06,2026-11-14,Cold Storage,Low,163.18,Reserved,96.38,2026-09-13 09:16:46.935520
WST00736,M301,P093,C051,1519.02,piece,69.58,2026-09-30,2026-11-20,Cold Storage,Low,76.17,Active,57.56,2026-09-13 09:16:46.935520
WST00737,M301,P093,C051,3991.77,kg,89.56,2026-10-03,2026-11-25,Outdoor Storage,High,476.68,Active,71.18,2026-09-13 09:16:46.935520
WST00738,M301,P093,C051,4053.18,piece,75.59,2026-10-10,2026-11-26,Indoor Storage,Medium,452.19,Sold,33.36,2026-09-13 09:16:46.935520
WST00739,M302,P094,C051,176.44,litre,85.38,2026-09-13,2026-10-02,Indoor Storage,Medium,221.34,Active,40.1,2026-09-13 09:16:46.935520
WST00740,M302,P094,C051,1747.05,litre,65.44,2026-10-03,2026-10-19,Outdoor Storage,High,317.15,Expired,10.67,2026-09-13 09:16:46.935520
WST00741,M302,P094,C051,1640.89,litre,91.63,2026-09-24,2026-11-13,Outdoor Storage,Low,46.05,Sold,30.27,2026-09-13 09:16:46.935520
WST00742,M303,P094,C051,2966.49,kg,68.67,2026-09-28,2026-10-31,Indoor Storage,Medium,378.33,Active,23.53,2026-09-13 09:16:46.935520
WST00743,M303,P094,C051,3996.62,kg,92.96,2026-09-17,2026-11-07,Dry Storage,Low,26.08,Expired,72.47,2026-09-13 09:16:46.935520
WST00744,M303,P094,C051,621.3,kg,83.49,2026-09-28,2026-11-21,Cold Storage,Medium,71.78,Expired,44.05,2026-09-13 09:16:46.935520
WST00745,M304,P094,C051,687.22,piece,96.4,2026-10-03,2026-12-01,Indoor Storage,Low,376.55,Expired,98.65,2026-09-13 09:16:46.935520
WST00746,M304,P094,C051,2596.77,piece,71.47,2026-09-26,2026-10-21,Covered Warehouse,High,426.25,Sold,92.26,2026-09-13 09:16:46.935520
WST00747,M305,P094,C051,740.5,kg,96.84,2026-09-18,2026-11-11,Indoor Storage,Medium,428.9,Active,49.61,2026-09-13 09:16:46.935520
WST00748,M305,P094,C051,4731.69,piece,86.07,2026-09-24,2026-10-25,Covered Warehouse,High,111.46,Active,45.06,2026-09-13 09:16:46.935520
WST00749,M305,P094,C051,3471.9,litre,81.23,2026-09-18,2026-10-07,Cold Storage,Low,30.13,Reserved,67.77,2026-09-13 09:16:46.935520
WST00750,M306,P095,C052,772.87,ton,62.23,2026-09-14,2026-10-19,Dry Storage,Medium,104.06,Active,75.84,2026-09-13 09:16:46.935520
WST00751,M306,P095,C052,364.93,ton,67.01,2026-09-16,2026-11-08,Indoor Storage,High,186.77,Active,53.31,2026-09-13 09:16:46.935520
WST00752,M306,P095,C052,2083.27,litre,73.17,2026-09-22,2026-11-11,Dry Storage,High,484.14,Reserved,51.91,2026-09-13 09:16:46.935520
WST00753,M307,P095,C052,4342.96,litre,98.01,2026-09-26,2026-11-03,Covered Warehouse,Medium,343.44,Reserved,97.73,2026-09-13 09:16:46.935520
WST00754,M307,P095,C052,4939.79,piece,77.94,2026-09-19,2026-11-08,Outdoor Storage,Low,119.28,Sold,97.38,2026-09-13 09:16:46.935520
WST00755,M308,P095,C052,2416.63,piece,77.38,2026-09-23,2026-10-20,Dry Storage,High,224.73,Expired,75.41,2026-09-13 09:16:46.936523
WST00756,M308,P095,C052,848.8,kg,88.05,2026-10-02,2026-11-27,Covered Warehouse,Low,276.72,Sold,28.05,2026-09-13 09:16:46.936523
WST00757,M308,P095,C052,4116.24,litre,65.14,2026-10-06,2026-12-05,Outdoor Storage,Medium,430.82,Sold,65.31,2026-09-13 09:16:46.936523
WST00758,M309,P096,C052,2252.04,kg,95.25,2026-09-17,2026-11-12,Indoor Storage,High,258.12,Expired,58.87,2026-09-13 09:16:46.936523
WST00759,M309,P096,C052,954.29,litre,82.16,2026-10-13,2026-11-07,Dry Storage,Medium,380.08,Expired,19.82,2026-09-13 09:16:46.936523
WST00760,M309,P096,C052,3080.02,piece,61.24,2026-09-16,2026-10-03,Cold Storage,High,293.94,Reserved,41.48,2026-09-13 09:16:46.936523
WST00761,M310,P096,C052,1138.27,kg,97.05,2026-10-04,2026-11-27,Outdoor Storage,High,32.3,Sold,53.58,2026-09-13 09:16:46.936523
WST00762,M310,P096,C052,1835.36,piece,94.15,2026-09-26,2026-10-24,Indoor Storage,High,240.71,Sold,54.62,2026-09-13 09:16:46.936523
WST00763,M310,P096,C052,4415.6,piece,62.74,2026-09-15,2026-11-02,Cold Storage,Low,47.7,Reserved,18.18,2026-09-13 09:16:46.936523
WST00764,M311,P097,C052,2675.17,kg,80.43,2026-10-11,2026-11-10,Covered Warehouse,High,155.2,Expired,16.06,2026-09-13 09:16:46.936523
WST00765,M311,P097,C052,3385.18,kg,73.54,2026-10-04,2026-12-01,Cold Storage,Medium,146.4,Sold,67.43,2026-09-13 09:16:46.936523
WST00766,M312,P097,C052,2892.1,kg,68.07,2026-09-15,2026-10-16,Indoor Storage,Medium,298.62,Expired,26.02,2026-09-13 09:16:46.936523
WST00767,M312,P097,C052,2194.25,litre,73.34,2026-10-09,2026-11-13,Outdoor Storage,Medium,8.35,Sold,29.01,2026-09-13 09:16:46.936523
WST00768,M312,P097,C052,242.18,ton,67.43,2026-09-15,2026-10-16,Dry Storage,Medium,24.98,Active,63.7,2026-09-13 09:16:46.936523
WST00769,M313,P098,C053,3387.7,ton,61.0,2026-09-19,2026-11-18,Indoor Storage,Low,50.63,Active,54.43,2026-09-13 09:16:46.936523
WST00770,M313,P098,C053,3408.7,piece,86.12,2026-09-21,2026-11-05,Outdoor Storage,Low,378.15,Active,46.0,2026-09-13 09:16:46.936523
WST00771,M313,P098,C053,1164.55,ton,84.23,2026-10-11,2026-11-28,Dry Storage,Low,322.9,Expired,70.66,2026-09-13 09:16:46.936523
WST00772,M314,P098,C053,1974.24,litre,72.76,2026-10-08,2026-11-16,Outdoor Storage,Low,184.71,Sold,19.31,2026-09-13 09:16:46.936523
WST00773,M314,P098,C053,4697.03,litre,66.24,2026-10-01,2026-11-05,Covered Warehouse,Low,217.38,Sold,74.89,2026-09-13 09:16:46.936523
WST00774,M314,P098,C053,1556.88,litre,97.46,2026-10-02,2026-10-17,Indoor Storage,High,5.34,Reserved,35.05,2026-09-13 09:16:46.936523
WST00775,M315,P098,C053,1315.24,piece,63.35,2026-10-10,2026-11-12,Cold Storage,Low,232.9,Active,27.65,2026-09-13 09:16:46.936523
WST00776,M315,P098,C053,4417.4,litre,77.46,2026-10-04,2026-10-25,Indoor Storage,Medium,490.87,Expired,19.34,2026-09-13 09:16:46.936523
WST00777,M315,P098,C053,1982.79,litre,74.57,2026-09-22,2026-10-09,Indoor Storage,High,47.15,Sold,29.75,2026-09-13 09:16:46.936523
WST00778,M316,P098,C053,2726.68,ton,77.51,2026-10-01,2026-10-16,Outdoor Storage,Low,344.43,Expired,47.03,2026-09-13 09:16:46.936523
WST00779,M316,P098,C053,3238.81,piece,73.57,2026-09-24,2026-11-04,Covered Warehouse,High,8.32,Reserved,94.93,2026-09-13 09:16:46.936523
WST00780,M316,P098,C053,4452.79,piece,70.96,2026-09-23,2026-10-19,Dry Storage,Low,243.35,Reserved,20.35,2026-09-13 09:16:46.936523
WST00781,M317,P099,C053,2925.14,litre,74.76,2026-09-28,2026-11-03,Indoor Storage,Low,421.5,Sold,68.81,2026-09-13 09:16:46.936523
WST00782,M317,P099,C053,966.54,ton,77.69,2026-10-06,2026-10-31,Outdoor Storage,Low,299.88,Active,13.24,2026-09-13 09:16:46.936523
WST00783,M318,P099,C053,4103.23,piece,89.22,2026-10-12,2026-11-30,Cold Storage,High,126.36,Expired,97.34,2026-09-13 09:16:46.936523
WST00784,M318,P099,C053,4676.8,kg,64.67,2026-09-18,2026-10-10,Covered Warehouse,Medium,417.23,Reserved,34.25,2026-09-13 09:16:46.937549
WST00785,M319,P100,C054,4675.47,ton,64.81,2026-09-22,2026-10-28,Outdoor Storage,Low,209.67,Sold,66.29,2026-09-13 09:16:46.937549
WST00786,M319,P100,C054,3551.52,litre,64.87,2026-09-14,2026-11-03,Outdoor Storage,Medium,201.84,Reserved,72.09,2026-09-13 09:16:46.937549
WST00787,M320,P100,C054,653.31,ton,76.46,2026-10-13,2026-11-28,Covered Warehouse,High,17.45,Sold,50.34,2026-09-13 09:16:46.937549
WST00788,M320,P100,C054,4709.62,kg,85.13,2026-09-24,2026-11-05,Dry Storage,Medium,408.83,Sold,63.27,2026-09-13 09:16:46.937549
WST00789,M320,P100,C054,3837.61,litre,76.39,2026-10-09,2026-10-29,Dry Storage,Medium,149.23,Reserved,73.74,2026-09-13 09:16:46.937549
WST00790,M321,P100,C054,4570.0,ton,75.08,2026-09-24,2026-10-29,Outdoor Storage,Medium,472.36,Active,12.39,2026-09-13 09:16:46.937549
WST00791,M321,P100,C054,4156.42,piece,84.78,2026-09-13,2026-10-28,Cold Storage,Low,231.05,Reserved,56.12,2026-09-13 09:16:46.937549
WST00792,M322,P100,C054,2209.5,kg,88.55,2026-10-01,2026-11-08,Cold Storage,High,13.76,Reserved,20.18,2026-09-13 09:16:46.937549
WST00793,M322,P100,C054,1681.92,kg,69.33,2026-10-01,2026-10-30,Outdoor Storage,Medium,482.39,Expired,13.38,2026-09-13 09:16:46.937549
WST00794,M323,P101,C054,3200.15,piece,73.97,2026-09-28,2026-10-16,Dry Storage,High,274.7,Active,76.49,2026-09-13 09:16:46.937549
WST00795,M323,P101,C054,4619.71,litre,75.97,2026-09-18,2026-11-16,Indoor Storage,High,434.05,Reserved,80.05,2026-09-13 09:16:46.937549
WST00796,M323,P101,C054,3923.01,piece,73.99,2026-09-19,2026-10-29,Dry Storage,Low,156.91,Reserved,26.43,2026-09-13 09:16:46.937549
WST00797,M324,P101,C054,3458.38,kg,81.78,2026-10-11,2026-10-31,Cold Storage,High,435.73,Sold,26.02,2026-09-13 09:16:46.937549
WST00798,M324,P101,C054,3072.63,ton,87.49,2026-10-06,2026-11-01,Dry Storage,Medium,305.62,Reserved,74.23,2026-09-13 09:16:46.937549
WST00799,M324,P101,C054,3441.12,litre,78.9,2026-09-27,2026-11-10,Cold Storage,Low,366.99,Sold,38.81,2026-09-13 09:16:46.937549
WST00800,M325,P101,C054,2587.5,litre,81.4,2026-10-02,2026-11-10,Cold Storage,High,478.15,Active,29.43,2026-09-13 09:16:46.937549
WST00801,M325,P101,C054,3729.48,ton,76.77,2026-09-26,2026-11-19,Cold Storage,Medium,136.01,Expired,90.89,2026-09-13 09:16:46.937549
WST00802,M325,P101,C054,202.33,kg,83.43,2026-09-23,2026-10-14,Outdoor Storage,Medium,412.17,Expired,73.66,2026-09-13 09:16:46.937549
WST00803,M326,P101,C054,3074.9,ton,95.45,2026-09-18,2026-10-14,Covered Warehouse,High,102.55,Expired,25.18,2026-09-13 09:16:46.937549
WST00804,M326,P101,C054,2196.9,kg,94.3,2026-09-27,2026-11-23,Covered Warehouse,Low,270.29,Reserved,69.02,2026-09-13 09:16:46.937549
WST00805,M327,P101,C054,2525.74,litre,81.25,2026-09-30,2026-11-03,Dry Storage,High,343.58,Active,68.39,2026-09-13 09:16:46.937549
WST00806,M327,P101,C054,4667.74,kg,68.2,2026-09-28,2026-11-27,Cold Storage,High,433.52,Reserved,93.21,2026-09-13 09:16:46.937549
WST00807,M327,P101,C054,4202.11,litre,65.06,2026-09-23,2026-11-16,Cold Storage,High,307.33,Reserved,48.9,2026-09-13 09:16:46.937549
WST00808,M328,P102,C055,1040.78,piece,65.36,2026-10-04,2026-11-20,Dry Storage,Low,110.59,Active,54.85,2026-09-13 09:16:46.938558
WST00809,M328,P102,C055,2027.93,piece,71.15,2026-10-10,2026-10-25,Outdoor Storage,Medium,29.57,Reserved,31.04,2026-09-13 09:16:46.938558
WST00810,M328,P102,C055,2217.76,kg,75.64,2026-09-16,2026-10-01,Cold Storage,Low,124.49,Expired,86.35,2026-09-13 09:16:46.938558
WST00811,M329,P102,C055,2283.84,piece,72.37,2026-10-05,2026-11-16,Outdoor Storage,Medium,50.84,Expired,63.98,2026-09-13 09:16:46.938558
WST00812,M329,P102,C055,1268.25,ton,98.16,2026-10-11,2026-12-08,Covered Warehouse,Low,149.46,Sold,99.3,2026-09-13 09:16:46.938558
WST00813,M330,P102,C055,2436.81,kg,90.47,2026-09-16,2026-10-01,Indoor Storage,Medium,144.29,Reserved,13.61,2026-09-13 09:16:46.938558
WST00814,M330,P102,C055,3530.28,kg,64.25,2026-09-16,2026-11-11,Indoor Storage,High,205.56,Active,41.66,2026-09-13 09:16:46.938558
WST00815,M330,P102,C055,3907.11,kg,96.83,2026-10-12,2026-11-10,Outdoor Storage,High,384.86,Expired,73.61,2026-09-13 09:16:46.938558
WST00816,M331,P102,C055,3410.26,piece,72.67,2026-10-07,2026-11-14,Indoor Storage,High,211.11,Reserved,73.99,2026-09-13 09:16:46.938558
WST00817,M331,P102,C055,1951.15,ton,67.94,2026-10-07,2026-11-16,Indoor Storage,Low,49.2,Sold,33.65,2026-09-13 09:16:46.938558
WST00818,M331,P102,C055,4860.94,ton,72.4,2026-09-28,2026-11-25,Outdoor Storage,Low,112.96,Sold,34.36,2026-09-13 09:16:46.938558
WST00819,M332,P103,C055,3237.32,litre,64.29,2026-09-21,2026-10-25,Indoor Storage,Medium,351.56,Sold,37.31,2026-09-13 09:16:46.938558
WST00820,M332,P103,C055,4878.96,litre,91.95,2026-09-25,2026-11-13,Indoor Storage,Medium,350.57,Active,90.05,2026-09-13 09:16:46.938558
WST00821,M333,P103,C055,348.83,litre,63.49,2026-09-29,2026-11-18,Outdoor Storage,Low,55.29,Active,43.48,2026-09-13 09:16:46.938558
WST00822,M333,P103,C055,1084.4,piece,66.62,2026-10-12,2026-11-30,Indoor Storage,Low,191.14,Active,29.7,2026-09-13 09:16:46.938558
WST00823,M334,P103,C055,4323.11,piece,74.65,2026-09-20,2026-11-10,Indoor Storage,High,339.23,Expired,18.06,2026-09-13 09:16:46.938558
WST00824,M334,P103,C055,3951.02,piece,79.32,2026-10-02,2026-11-26,Indoor Storage,Medium,14.6,Active,75.85,2026-09-13 09:16:46.938558
WST00825,M335,P103,C055,421.56,kg,79.32,2026-09-13,2026-11-08,Indoor Storage,Medium,486.98,Expired,27.46,2026-09-13 09:16:46.938558
WST00826,M335,P103,C055,2452.08,ton,88.3,2026-10-12,2026-11-28,Cold Storage,High,287.0,Active,57.84,2026-09-13 09:16:46.938558
WST00827,M335,P103,C055,3016.92,ton,73.49,2026-09-17,2026-11-16,Outdoor Storage,Medium,277.06,Reserved,31.74,2026-09-13 09:16:46.938558
WST00828,M336,P104,C056,2455.65,kg,69.59,2026-09-16,2026-10-29,Indoor Storage,High,146.11,Sold,55.45,2026-09-13 09:16:46.938558
WST00829,M336,P104,C056,2343.7,piece,85.93,2026-09-17,2026-10-02,Indoor Storage,Medium,470.22,Active,90.66,2026-09-13 09:16:46.938558
WST00830,M336,P104,C056,2456.87,kg,71.65,2026-09-27,2026-10-22,Dry Storage,Low,243.83,Expired,58.02,2026-09-13 09:16:46.938558
WST00831,M337,P104,C056,3747.16,ton,96.25,2026-10-02,2026-11-03,Cold Storage,Medium,208.35,Active,19.38,2026-09-13 09:16:46.938558
WST00832,M337,P104,C056,951.15,ton,73.72,2026-10-02,2026-11-12,Indoor Storage,Medium,492.92,Active,13.39,2026-09-13 09:16:46.938558
WST00833,M338,P104,C056,4438.64,litre,69.43,2026-09-24,2026-11-06,Covered Warehouse,High,377.21,Sold,81.55,2026-09-13 09:16:46.938558
WST00834,M338,P104,C056,1574.58,kg,78.78,2026-09-28,2026-10-23,Dry Storage,Medium,388.69,Active,50.84,2026-09-13 09:16:46.938558
WST00835,M338,P104,C056,1649.75,kg,83.55,2026-09-28,2026-11-10,Cold Storage,High,136.66,Reserved,32.06,2026-09-13 09:16:46.938558
WST00836,M339,P105,C057,2582.1,ton,65.38,2026-09-30,2026-11-22,Cold Storage,Medium,178.91,Reserved,13.7,2026-09-13 09:16:46.939560
WST00837,M339,P105,C057,1385.62,ton,91.57,2026-09-14,2026-10-30,Dry Storage,High,159.74,Expired,35.3,2026-09-13 09:16:46.939560
WST00838,M340,P105,C057,459.39,piece,98.57,2026-09-22,2026-10-23,Dry Storage,High,44.98,Active,58.18,2026-09-13 09:16:46.939560
WST00839,M340,P105,C057,983.43,litre,67.82,2026-09-16,2026-10-29,Indoor Storage,High,355.9,Active,51.27,2026-09-13 09:16:46.939560
WST00840,M341,P105,C057,2597.62,ton,79.1,2026-10-03,2026-11-11,Covered Warehouse,High,104.19,Expired,89.8,2026-09-13 09:16:46.939560
WST00841,M341,P105,C057,1220.28,kg,74.38,2026-10-01,2026-11-27,Indoor Storage,High,260.07,Active,26.3,2026-09-13 09:16:46.939560
WST00842,M341,P105,C057,3177.82,litre,93.2,2026-10-08,2026-10-31,Cold Storage,Low,406.03,Reserved,90.14,2026-09-13 09:16:46.939560
WST00843,M342,P106,C057,3719.13,kg,95.75,2026-10-04,2026-11-08,Dry Storage,High,452.05,Expired,81.48,2026-09-13 09:16:46.939560
WST00844,M342,P106,C057,1258.14,kg,70.72,2026-10-05,2026-10-23,Covered Warehouse,Medium,69.65,Reserved,92.91,2026-09-13 09:16:46.939560
WST00845,M343,P106,C057,702.84,piece,96.6,2026-09-15,2026-10-16,Cold Storage,Low,159.06,Sold,56.71,2026-09-13 09:16:46.939560
WST00846,M343,P106,C057,4332.34,litre,62.09,2026-10-03,2026-11-17,Indoor Storage,Medium,6.27,Reserved,87.0,2026-09-13 09:16:46.939560
WST00847,M343,P106,C057,1801.93,kg,97.71,2026-10-06,2026-10-26,Outdoor Storage,Low,157.27,Active,62.52,2026-09-13 09:16:46.939560
WST00848,M344,P106,C057,4049.03,ton,85.91,2026-10-02,2026-10-18,Cold Storage,High,309.28,Sold,10.19,2026-09-13 09:16:46.939560
WST00849,M344,P106,C057,3635.9,kg,85.28,2026-10-03,2026-10-18,Dry Storage,High,126.14,Reserved,96.4,2026-09-13 09:16:46.939560
WST00850,M345,P107,C057,1186.46,ton,87.8,2026-09-20,2026-10-31,Cold Storage,Medium,90.83,Active,11.85,2026-09-13 09:16:46.939560
WST00851,M345,P107,C057,2987.16,litre,88.34,2026-09-13,2026-10-22,Cold Storage,Low,404.04,Reserved,53.51,2026-09-13 09:16:46.939560
WST00852,M345,P107,C057,2075.58,litre,93.83,2026-10-02,2026-10-24,Outdoor Storage,Low,255.84,Expired,67.82,2026-09-13 09:16:46.939560
WST00853,M346,P107,C057,1823.7,piece,93.1,2026-09-23,2026-10-17,Cold Storage,Medium,251.96,Active,40.54,2026-09-13 09:16:46.939560
WST00854,M346,P107,C057,4468.07,ton,86.99,2026-10-03,2026-11-14,Covered Warehouse,Medium,287.44,Reserved,24.57,2026-09-13 09:16:46.939560
WST00855,M347,P108,C058,1273.23,ton,65.62,2026-10-05,2026-11-01,Dry Storage,Medium,204.93,Reserved,51.38,2026-09-13 09:16:46.939560
WST00856,M347,P108,C058,1207.23,piece,98.21,2026-09-26,2026-11-05,Cold Storage,Medium,82.21,Reserved,42.03,2026-09-13 09:16:46.939560
WST00857,M348,P108,C058,2938.74,ton,90.68,2026-09-17,2026-11-15,Covered Warehouse,Medium,190.24,Reserved,40.88,2026-09-13 09:16:46.939560
WST00858,M348,P108,C058,1884.07,ton,77.54,2026-09-25,2026-11-13,Indoor Storage,Medium,27.56,Sold,11.01,2026-09-13 09:16:46.939560
WST00859,M348,P108,C058,1103.92,ton,87.18,2026-09-25,2026-11-22,Cold Storage,Low,221.82,Active,84.05,2026-09-13 09:16:46.939560
WST00860,M349,P109,C058,1490.67,kg,91.27,2026-10-10,2026-10-26,Outdoor Storage,Medium,287.92,Active,52.23,2026-09-13 09:16:46.939560
WST00861,M349,P109,C058,2216.98,piece,90.8,2026-09-28,2026-10-26,Dry Storage,High,309.94,Reserved,10.7,2026-09-13 09:16:46.939560
WST00862,M350,P109,C058,2208.38,litre,79.41,2026-10-03,2026-11-09,Indoor Storage,Low,419.65,Active,82.37,2026-09-13 09:16:46.940562
WST00863,M350,P109,C058,4415.57,ton,90.55,2026-10-11,2026-11-29,Dry Storage,High,122.27,Sold,75.07,2026-09-13 09:16:46.940562
WST00864,M350,P109,C058,149.34,litre,77.12,2026-09-29,2026-11-18,Dry Storage,Low,45.55,Expired,44.42,2026-09-13 09:16:46.940562
WST00865,M351,P109,C058,1469.62,kg,64.55,2026-09-25,2026-11-18,Outdoor Storage,High,76.97,Active,71.08,2026-09-13 09:16:46.940562
WST00866,M351,P109,C058,1749.44,kg,92.63,2026-09-13,2026-09-29,Outdoor Storage,Low,279.85,Active,44.7,2026-09-13 09:16:46.940562
WST00867,M352,P110,C059,2727.05,litre,90.04,2026-09-29,2026-11-13,Covered Warehouse,High,372.69,Active,60.33,2026-09-13 09:16:46.940562
WST00868,M352,P110,C059,247.51,kg,71.13,2026-10-04,2026-10-31,Cold Storage,Low,346.11,Expired,79.22,2026-09-13 09:16:46.940562
WST00869,M352,P110,C059,1717.9,ton,77.14,2026-10-10,2026-11-13,Dry Storage,Medium,176.9,Sold,34.84,2026-09-13 09:16:46.940562
WST00870,M353,P110,C059,936.85,piece,88.22,2026-09-25,2026-11-06,Indoor Storage,High,312.95,Expired,61.57,2026-09-13 09:16:46.940562
WST00871,M353,P110,C059,4363.98,kg,91.47,2026-09-25,2026-11-21,Indoor Storage,Medium,27.61,Active,17.69,2026-09-13 09:16:46.940562
WST00872,M354,P110,C059,3768.16,litre,61.81,2026-09-14,2026-10-13,Outdoor Storage,High,440.21,Expired,39.43,2026-09-13 09:16:46.940562
WST00873,M354,P110,C059,1112.66,kg,67.52,2026-09-21,2026-11-12,Dry Storage,High,306.39,Reserved,70.96,2026-09-13 09:16:46.940562
WST00874,M354,P110,C059,886.41,litre,71.17,2026-09-21,2026-11-16,Dry Storage,Medium,191.44,Expired,62.05,2026-09-13 09:16:46.940562
WST00875,M355,P110,C059,185.06,litre,77.06,2026-10-05,2026-11-05,Covered Warehouse,High,362.17,Reserved,38.01,2026-09-13 09:16:46.940562
WST00876,M355,P110,C059,955.84,piece,71.31,2026-10-05,2026-12-03,Dry Storage,High,494.66,Active,89.98,2026-09-13 09:16:46.940562
WST00877,M356,P111,C059,3595.17,piece,71.51,2026-10-05,2026-10-28,Indoor Storage,Medium,157.52,Sold,84.9,2026-09-13 09:16:46.940562
WST00878,M356,P111,C059,4655.84,litre,66.89,2026-09-14,2026-10-08,Indoor Storage,High,447.21,Reserved,45.2,2026-09-13 09:16:46.940562
WST00879,M356,P111,C059,1337.74,ton,86.1,2026-10-06,2026-11-04,Covered Warehouse,Medium,450.15,Expired,12.09,2026-09-13 09:16:46.940562
